t/ms,(location 0 1),(location 1 0)
2377.960066685677,-72.0747873901445,-72.0747873901445
2377.9700666856766,-72.07721230402716,-72.07721230402716
2377.980066685677,-72.07964501720546,-72.07964501720546
2377.9900666856765,-72.08208548900181,-72.08208548900181
2378.0000666856768,-72.08453367861064,-72.08453367861064
2378.0100666856765,-72.08698954511559,-72.08698954511559
2378.0200666856767,-72.08945304748465,-72.08945304748465
2378.0300666856765,-72.09192414457685,-72.09192414457685
2378.0400666856767,-72.09440279515302,-72.09440279515302
2378.0500666856765,-72.09688895788342,-72.09688895788342
2378.0600666856767,-72.09938259131123,-72.09938259131123
2378.0700666856765,-72.1018836539372,-72.1018836539372
2378.0800666856767,-72.10439210414985,-72.10439210414985
2378.0900666856764,-72.10690790027034,-72.10690790027034
2378.1000666856767,-72.10943100053369,-72.10943100053369
2378.1100666856764,-72.11196136311419,-72.11196136311419
2378.1200666856766,-72.11449894611378,-72.11449894611378
2378.1300666856764,-72.11704370757612,-72.11704370757612
2378.1400666856766,-72.11959560548648,-72.11959560548648
2378.1500666856764,-72.1221545977677,-72.1221545977677
2378.1600666856766,-72.12472064229581,-72.12472064229581
2378.1700666856764,-72.12729369691021,-72.12729369691021
2378.1800666856766,-72.12987371939184,-72.12987371939184
2378.1900666856764,-72.13246066749274,-72.13246066749274
2378.2000666856766,-72.13505449891731,-72.13505449891731
2378.210066685677,-72.13765517134814,-72.13765517134814
2378.2200666856766,-72.14026264244232,-72.14026264244232
2378.230066685677,-72.14287686981113,-72.14287686981113
2378.2400666856765,-72.14549781106159,-72.14549781106159
2378.2500666856768,-72.14812542377814,-72.14812542377814
2378.2600666856765,-72.1507596655255,-72.1507596655255
2378.2700666856767,-72.15340049385117,-72.15340049385117
2378.2800666856765,-72.15604786630423,-72.15604786630423
2378.2900666856767,-72.1587017404186,-72.1587017404186
2378.3000667095184,-72.16136208008895,-72.16136208008895
2378.3100667095187,-72.16402883015513,-72.16402883015513
2378.3200667095184,-72.1667019544783,-72.1667019544783
2378.3300667095186,-72.16938141058978,-72.16938141058978
2378.3400667095184,-72.17206715604549,-72.17206715604549
2378.3500667095186,-72.17475914839564,-72.17475914839564
2378.3600667095184,-72.17745734521348,-72.17745734521348
2378.3700667095186,-72.18016170407125,-72.18016170407125
2378.3800667095184,-72.18287218256651,-72.18287218256651
2378.3900667095186,-72.18558873833068,-72.18558873833068
2378.4000667095183,-72.1883113290002,-72.1883113290002
2378.4100667095186,-72.19103991224472,-72.19103991224472
2378.4200667095183,-72.19377444574639,-72.19377444574639
2378.4300667095185,-72.19651488724045,-72.19651488724045
2378.4400667095183,-72.19926119447734,-72.19926119447734
2378.4500667095185,-72.20201332524833,-72.20201332524833
2378.4600667095183,-72.20477123738019,-72.20477123738019
2378.4700667095185,-72.20753488872695,-72.20753488872695
2378.4800667095183,-72.21030423720337,-72.21030423720337
2378.4900667095185,-72.21307924074121,-72.21307924074121
2378.5000667095183,-72.21585985734221,-72.21585985734221
2378.5100667095185,-72.21864604503602,-72.21864604503602
2378.5200667095182,-72.22143776190755,-72.22143776190755
2378.5300667095185,-72.22423496609247,-72.22423496609247
2378.540066709518,-72.22703761577625,-72.22703761577625
2378.5500667095184,-72.22984566919482,-72.22984566919482
2378.5600667095187,-72.23265908464438,-72.23265908464438
2378.5700667095184,-72.23547782048526,-72.23547782048526
2378.5800667095186,-72.23830183511042,-72.23830183511042
2378.5900667095184,-72.24113108700801,-72.24113108700801
2378.6000667095186,-72.24396553470352,-72.24396553470352
2378.6100667095184,-72.24680513679309,-72.24680513679309
2378.6200667095186,-72.24964985194028,-72.24964985194028
2378.6300667095184,-72.25249963887418,-72.25249963887418
2378.6400667095186,-72.25535445638533,-72.25535445638533
2378.6500667095183,-72.2582142633502,-72.2582142633502
2378.6600667095186,-72.26107901869948,-72.26107901869948
2378.6700667095183,-72.26394868145577,-72.26394868145577
2378.6800667095185,-72.26682321069724,-72.26682321069724
2378.6900667095183,-72.26970256557851,-72.26970256557851
2378.7000667095185,-72.27258670535018,-72.27258670535018
2378.7100667095183,-72.27547359889235,-72.27547359889235
2378.7200667095185,-72.27836154011649,-72.27836154011649
2378.7300667095183,-72.28124922562967,-72.28124922562967
2378.7400667095185,-72.28413565910593,-72.28413565910593
2378.7500667095183,-72.28702008572164,-72.28702008572164
2378.7600667095185,-72.28990194374133,-72.28990194374133
2378.7700667095182,-72.29278082528512,-72.29278082528512
2378.7800667095185,-72.29565644419353,-72.29565644419353
2378.790066709518,-72.29852861017376,-72.29852861017376
2378.8000667095184,-72.30139720816138,-72.30139720816138
2378.8100667095187,-72.30426218203394,-72.30426218203394
2378.8200667095184,-72.3071235216915,-72.3071235216915
2378.8300667095186,-72.3099812528316,-72.3099812528316
2378.8400667095184,-72.31283542884837,-72.31283542884837
2378.8500667095186,-72.31568612439249,-72.31568612439249
2378.8600667095184,-72.31853343021439,-72.31853343021439
2378.8700667095186,-72.32137744907345,-72.32137744907345
2378.8800667095184,-72.3242182924721,-72.3242182924721
2378.8900667095186,-72.32705607806075,-72.32705607806075
2378.9000667095183,-72.32989092755355,-72.32989092755355
2378.9100667095186,-72.33272296510253,-72.33272296510253
2378.9200667095183,-72.33555231598451,-72.33555231598451
2378.9300667095185,-72.33837910557995,-72.33837910557995
2378.9400667095183,-72.34120345855216,-72.34120345855216
2378.9500667095185,-72.34402549823906,-72.34402549823906
2378.9600667095183,-72.34684335356197,-72.34684335356197
2378.9700667095185,-72.34965547654721,-72.34965547654721
2378.9800667095183,-72.35246071985163,-72.35246071985163
2378.9900667095185,-72.35525824081212,-72.35525824081212
2379.0000667095183,-72.35804743565619,-72.35804743565619
2379.0100667095185,-72.36082789096331,-72.36082789096331
2379.0200667095182,-72.36359934431505,-72.36359934431505
2379.0300667095185,-72.36636165211026,-72.36636165211026
2379.040066709518,-72.36911476365349,-72.36911476365349
2379.0500667095184,-72.37185870053143,-72.37185870053143
2379.0600667095187,-72.3745935403256,-72.3745935403256
2379.0700667095184,-72.37731940370969,-72.37731940370969
2379.0800667095186,-72.38003644427232,-72.38003644427232
2379.0900667095184,-72.38274484046087,-72.38274484046087
2379.1000667095186,-72.38544478916384,-72.38544478916384
2379.1100667095184,-72.38813650065292,-72.38813650065292
2379.1200667095186,-72.39082019451287,-72.39082019451287
2379.1300667095184,-72.3934960964571,-72.3934960964571
2379.1400667095186,-72.39616443579645,-72.39616443579645
2379.1500667333603,-72.39882544976255,-72.39882544976255
2379.1600667333605,-72.40147935649212,-72.40147935649212
2379.1700667333603,-72.4041263919937,-72.4041263919937
2379.1800667333605,-72.40676678368554,-72.40676678368554
2379.1900667333603,-72.4094007560312,-72.4094007560312
2379.2000667333605,-72.41202852996437,-72.41202852996437
2379.2100667333602,-72.41465032246914,-72.41465032246914
2379.2200667333605,-72.41726634629114,-72.41726634629114
2379.23006673336,-72.41987680968131,-72.41987680968131
2379.2400667333604,-72.4224819162731,-72.4224819162731
2379.25006673336,-72.42508186497844,-72.42508186497844
2379.2600667333604,-72.42767684995665,-72.42767684995665
2379.27006673336,-72.43026706060651,-72.43026706060651
2379.2800667333604,-72.43285268156625,-72.43285268156625
2379.29006673336,-72.43543389278906,-72.43543389278906
2379.3000667333604,-72.43801086958112,-72.43801086958112
2379.31006673336,-72.44058378267817,-72.44058378267817
2379.3200667333604,-72.44315279833403,-72.44315279833403
2379.33006673336,-72.4457180784095,-72.4457180784095
2379.3400667333603,-72.44827978046771,-72.44827978046771
2379.35006673336,-72.45083805787128,-72.45083805787128
2379.3600667333603,-72.45339305985694,-72.45339305985694
2379.37006673336,-72.45594493167492,-72.45594493167492
2379.3800667333603,-72.45849381468514,-72.45849381468514
2379.39006673336,-72.46103984643518,-72.46103984643518
2379.4000667333603,-72.46358316075973,-72.46358316075973
2379.4100667333605,-72.46612388790068,-72.46612388790068
2379.4200667333603,-72.46866215458255,-72.46866215458255
2379.4300667333605,-72.47119808410929,-72.47119808410929
2379.4400667333603,-72.47373179646937,-72.47373179646937
2379.4500667333605,-72.47626340839554,-72.47626340839554
2379.4600667333602,-72.4787930334818,-72.4787930334818
2379.4700667333605,-72.48132078225494,-72.48132078225494
2379.48006673336,-72.48384676224363,-72.48384676224363
2379.4900667333604,-72.4863710780917,-72.4863710780917
2379.50006673336,-72.48889383159008,-72.48889383159008
2379.5100667333604,-72.49141512177914,-72.49141512177914
2379.52006673336,-72.4939350450338,-72.4939350450338
2379.5300667333604,-72.49645369509699,-72.49645369509699
2379.54006673336,-72.49897116317919,-72.49897116317919
2379.5500667333604,-72.50148753800151,-72.50148753800151
2379.56006673336,-72.50400290587575,-72.50400290587575
2379.5700667333604,-72.50651735076033,-72.50651735076033
2379.58006673336,-72.50903095430661,-72.50903095430661
2379.5900667333603,-72.51154379596441,-72.51154379596441
2379.60006673336,-72.51405595297747,-72.51405595297747
2379.6100667333603,-72.51656750047309,-72.51656750047309
2379.62006673336,-72.51907851151236,-72.51907851151236
2379.6300667333603,-72.52158905712969,-72.52158905712969
2379.64006673336,-72.52409920639936,-72.52409920639936
2379.6500667333603,-72.52660902646643,-72.52660902646643
2379.6600667333605,-72.52911858259856,-72.52911858259856
2379.6700667333603,-72.53162793825818,-72.53162793825818
2379.6800667333605,-72.53413715509565,-72.53413715509565
2379.6900667333603,-72.5366462930403,-72.5366462930403
2379.7000667333605,-72.5391554103158,-72.5391554103158
2379.7100667333602,-72.54166456348489,-72.54166456348489
2379.7200667333605,-72.54417380749719,-72.54417380749719
2379.73006673336,-72.54668319571881,-72.54668319571881
2379.7400667333604,-72.54919277996007,-72.54919277996007
2379.75006673336,-72.55170261054622,-72.55170261054622
2379.7600667333604,-72.5542127363231,-72.5542127363231
2379.77006673336,-72.55672320469117,-72.55672320469117
2379.7800667333604,-72.5592340616501,-72.5592340616501
2379.79006673336,-72.56174535183779,-72.56174535183779
2379.8000667333604,-72.56425711852415,-72.56425711852415
2379.81006673336,-72.56676940370609,-72.56676940370609
2379.8200667333604,-72.56928224806936,-72.56928224806936
2379.83006673336,-72.57179569106846,-72.57179569106846
2379.8400667333603,-72.57430977092652,-72.57430977092652
2379.85006673336,-72.57682452466857,-72.57682452466857
2379.8600667333603,-72.5793399881477,-72.5793399881477
2379.87006673336,-72.58185619609608,-72.58185619609608
2379.8800667333603,-72.5843731820975,-72.5843731820975
2379.89006673336,-72.58689097867338,-72.58689097867338
2379.9000667333603,-72.5894096172559,-72.5894096172559
2379.9100667333605,-72.59192912824417,-72.59192912824417
2379.9200667333603,-72.59444954100431,-72.59444954100431
2379.9300667333605,-72.59697088392329,-72.59697088392329
2379.9400667333603,-72.59949318438255,-72.59949318438255
2379.9500667333605,-72.60201646883395,-72.60201646883395
2379.9600667333602,-72.60454076277452,-72.60454076277452
2379.9700667333605,-72.60706609079244,-72.60706609079244
2379.98006673336,-72.60959247658542,-72.60959247658542
2379.9900667333604,-72.61211994297571,-72.61211994297571
2380.000066757202,-72.6146485179421,-72.6146485179421
2380.0100667572024,-72.61717821055265,-72.61717821055265
2380.020066757202,-72.6197090471341,-72.6197090471341
2380.0300667572023,-72.62224104718052,-72.62224104718052
2380.040066757202,-72.62477422939466,-72.62477422939466
2380.0500667572023,-72.62730861171622,-72.62730861171622
2380.060066757202,-72.62984421133582,-72.62984421133582
2380.0700667572023,-72.6323810446873,-72.6323810446873
2380.080066757202,-72.6349191275021,-72.6349191275021
2380.0900667572023,-72.63745847480376,-72.63745847480376
2380.100066757202,-72.63999910090097,-72.63999910090097
2380.1100667572023,-72.64254101944056,-72.64254101944056
2380.120066757202,-72.64508424341638,-72.64508424341638
2380.1300667572023,-72.64762878514243,-72.64762878514243
2380.140066757202,-72.65017465632245,-72.65017465632245
2380.1500667572022,-72.65272186802441,-72.65272186802441
2380.160066757202,-72.65527043071539,-72.65527043071539
2380.170066757202,-72.65782035424515,-72.65782035424515
2380.180066757202,-72.66037164790377,-72.66037164790377
2380.190066757202,-72.66292432038301,-72.66292432038301
2380.200066757202,-72.66547837983967,-72.66547837983967
2380.210066757202,-72.66803383385566,-72.66803383385566
2380.220066757202,-72.67059068948976,-72.67059068948976
2380.230066757202,-72.67314895325791,-72.67314895325791
2380.240066757202,-72.67570863118107,-72.67570863118107
2380.250066757202,-72.6782697287508,-72.6782697287508
2380.2600667572024,-72.68083225098063,-72.68083225098063
2380.270066757202,-72.68339620238814,-72.68339620238814
2380.2800667572023,-72.68596158702111,-72.68596158702111
2380.290066757202,-72.6885284084643,-72.6885284084643
2380.3000667572023,-72.6910966698363,-72.6910966698363
2380.310066757202,-72.69366637381397,-72.69366637381397
2380.3200667572023,-72.69623752263408,-72.69623752263408
2380.330066757202,-72.69881011810699,-72.69881011810699
2380.3400667572023,-72.70138416161835,-72.70138416161835
2380.350066757202,-72.70395965415472,-72.70395965415472
2380.3600667572023,-72.70653659628415,-72.70653659628415
2380.370066757202,-72.70911498818782,-72.70911498818782
2380.3800667572023,-72.71169482965654,-72.71169482965654
2380.390066757202,-72.7142761201083,-72.7142761201083
2380.4000667572022,-72.71685885858238,-72.71685885858238
2380.410066757202,-72.71944304376291,-72.71944304376291
2380.420066757202,-72.72202867397309,-72.72202867397309
2380.430066757202,-72.72461574718152,-72.72461574718152
2380.440066757202,-72.72720426103092,-72.72720426103092
2380.450066757202,-72.72979421281873,-72.72979421281873
2380.460066757202,-72.73238559951174,-72.73238559951174
2380.470066757202,-72.73497841777441,-72.73497841777441
2380.480066757202,-72.73757266393197,-72.73757266393197
2380.490066757202,-72.74016833402086,-72.74016833402086
2380.500066757202,-72.74276542376326,-72.74276542376326
2380.5100667572024,-72.74536392859092,-72.74536392859092
2380.520066757202,-72.74796384366326,-72.74796384366326
2380.5300667572023,-72.75056516383094,-72.75056516383094
2380.540066757202,-72.75316788368565,-72.75316788368565
2380.5500667572023,-72.75577199754602,-72.75577199754602
2380.560066757202,-72.75837749945899,-72.75837749945899
2380.5700667572023,-72.7609843832204,-72.7609843832204
2380.580066757202,-72.76359264236112,-72.76359264236112
2380.5900667572023,-72.76620227016825,-72.76620227016825
2380.600066757202,-72.76881325968978,-72.76881325968978
2380.6100667572023,-72.77142560374165,-72.77142560374165
2380.620066757202,-72.77403929489367,-72.77403929489367
2380.6300667572023,-72.77665432548729,-72.77665432548729
2380.640066757202,-72.77927068764382,-72.77927068764382
2380.6500667572022,-72.78188837327482,-72.78188837327482
2380.660066757202,-72.78450737407519,-72.78450737407519
2380.670066757202,-72.78712768151485,-72.78712768151485
2380.680066757202,-72.78974928688555,-72.78974928688555
2380.690066757202,-72.79237218126775,-72.79237218126775
2380.700066757202,-72.79499635553807,-72.79499635553807
2380.710066757202,-72.79762180039626,-72.79762180039626
2380.720066757202,-72.80024850635192,-72.80024850635192
2380.730066757202,-72.80287646372996,-72.80287646372996
2380.740066757202,-72.8055056626742,-72.8055056626742
2380.750066757202,-72.80813609315409,-72.80813609315409
2380.7600667572024,-72.81076774497643,-72.81076774497643
2380.770066757202,-72.81340060777855,-72.81340060777855
2380.7800667572023,-72.81603467104213,-72.81603467104213
2380.790066757202,-72.81866992407096,-72.81866992407096
2380.8000667572023,-72.82130635602742,-72.82130635602742
2380.810066757202,-72.82394395593379,-72.82394395593379
2380.8200667572023,-72.82658271264411,-72.82658271264411
2380.830066757202,-72.82922261487415,-72.82922261487415
2380.8400667572023,-72.8318636511956,-72.8318636511956
2380.850066781044,-72.83450581636775,-72.83450581636775
2380.860066781044,-72.83714908608836,-72.83714908608836
2380.870066781044,-72.83979345483202,-72.83979345483202
2380.880066781044,-72.8424389106428,-72.8424389106428
2380.890066781044,-72.84508544145734,-72.84508544145734
2380.900066781044,-72.84773303507063,-72.84773303507063
2380.910066781044,-72.85038167917625,-72.85038167917625
2380.920066781044,-72.85303136133906,-72.85303136133906
2380.930066781044,-72.85568206902497,-72.85568206902497
2380.940066781044,-72.8583337895823,-72.8583337895823
2380.950066781044,-72.86098651025631,-72.86098651025631
2380.960066781044,-72.86364021819075,-72.86364021819075
2380.970066781044,-72.86629490043109,-72.86629490043109
2380.980066781044,-72.86895054390412,-72.86895054390412
2380.990066781044,-72.87160713547935,-72.87160713547935
2381.000066781044,-72.8742646619121,-72.8742646619121
2381.010066781044,-72.8769231098605,-72.8769231098605
2381.020066781044,-72.87958246590762,-72.87958246590762
2381.030066781044,-72.88224271655577,-72.88224271655577
2381.040066781044,-72.88490384821411,-72.88490384821411
2381.050066781044,-72.88756584721163,-72.88756584721163
2381.060066781044,-72.89022869981672,-72.89022869981672
2381.070066781044,-72.8928923921987,-72.8928923921987
2381.080066781044,-72.89555691047752,-72.89555691047752
2381.090066781044,-72.89822224069164,-72.89822224069164
2381.100066781044,-72.90088836880791,-72.90088836880791
2381.110066781044,-72.90355528073819,-72.90355528073819
2381.120066781044,-72.90622296232259,-72.90622296232259
2381.130066781044,-72.90889139933931,-72.90889139933931
2381.140066781044,-72.91156057751547,-72.91156057751547
2381.150066781044,-72.91423048251924,-72.91423048251924
2381.160066781044,-72.91690109994994,-72.91690109994994
2381.170066781044,-72.91957241537465,-72.91957241537465
2381.180066781044,-72.92224441428648,-72.92224441428648
2381.190066781044,-72.92491708214646,-72.92491708214646
2381.200066781044,-72.92759040436533,-72.92759040436533
2381.210066781044,-72.93026436630146,-72.93026436630146
2381.220066781044,-72.93293895328358,-72.93293895328358
2381.230066781044,-72.93561415057862,-72.93561415057862
2381.240066781044,-72.93828994343376,-72.93828994343376
2381.250066781044,-72.94096631704465,-72.94096631704465
2381.260066781044,-72.9436432565719,-72.9436432565719
2381.270066781044,-72.94632074715203,-72.94632074715203
2381.280066781044,-72.94899877387543,-72.94899877387543
2381.290066781044,-72.95167732180067,-72.95167732180067
2381.300066781044,-72.95435637597487,-72.95435637597487
2381.310066781044,-72.95703592139073,-72.95703592139073
2381.320066781044,-72.959715943032,-72.959715943032
2381.330066781044,-72.96239642585164,-72.96239642585164
2381.340066781044,-72.9650773547841,-72.9650773547841
2381.350066781044,-72.96775871472843,-72.96775871472843
2381.360066781044,-72.97044049058174,-72.97044049058174
2381.370066781044,-72.97312266721158,-72.97312266721158
2381.380066781044,-72.97580522946387,-72.97580522946387
2381.390066781044,-72.97848816217757,-72.97848816217757
2381.400066781044,-72.98117145016596,-72.98117145016596
2381.410066781044,-72.9838550782466,-72.9838550782466
2381.420066781044,-72.98653903120645,-72.98653903120645
2381.430066781044,-72.98922329382508,-72.98922329382508
2381.440066781044,-72.99190785087936,-72.99190785087936
2381.450066781044,-72.99459268712559,-72.99459268712559
2381.460066781044,-72.9972777873308,-72.9972777873308
2381.470066781044,-72.99996313624614,-72.99996313624614
2381.480066781044,-73.00264871861579,-73.00264871861579
2381.490066781044,-73.00533451918312,-73.00533451918312
2381.500066781044,-73.0080205226926,-73.0080205226926
2381.510066781044,-73.01070671387812,-73.01070671387812
2381.520066781044,-73.01339307747746,-73.01339307747746
2381.530066781044,-73.01607959823903,-73.01607959823903
2381.540066781044,-73.01876626089539,-73.01876626089539
2381.550066781044,-73.02145305020386,-73.02145305020386
2381.560066781044,-73.02413995090608,-73.02413995090608
2381.570066781044,-73.02682694776078,-73.02682694776078
2381.580066781044,-73.02951402552726,-73.02951402552726
2381.590066781044,-73.03220116897735,-73.03220116897735
2381.600066781044,-73.03488836288136,-73.03488836288136
2381.610066781044,-73.03757559203478,-73.03757559203478
2381.620066781044,-73.04026284122769,-73.04026284122769
2381.630066781044,-73.04295009526942,-73.04295009526942
2381.640066781044,-73.04563733898794,-73.04563733898794
2381.650066781044,-73.04832455719848,-73.04832455719848
2381.660066781044,-73.05101173475705,-73.05101173475705
2381.670066781044,-73.05369885652617,-73.05369885652617
2381.680066781044,-73.05638590739072,-73.05638590739072
2381.690066781044,-73.05907287222827,-73.05907287222827
2381.700066804886,-73.06175974236986,-73.06175974236986
2381.710066804886,-73.06444648991521,-73.06444648991521
2381.720066804886,-73.06713310622567,-73.06713310622567
2381.730066804886,-73.06981957626672,-73.06981957626672
2381.740066804886,-73.07250588502453,-73.07250588502453
2381.750066804886,-73.07519201751005,-73.07519201751005
2381.760066804886,-73.07787795876206,-73.07787795876206
2381.770066804886,-73.08056369381536,-73.08056369381536
2381.780066804886,-73.08324920776604,-73.08324920776604
2381.790066804886,-73.08593448569759,-73.08593448569759
2381.800066804886,-73.08861951274676,-73.08861951274676
2381.810066804886,-73.09130427405522,-73.09130427405522
2381.8200668048858,-73.09398875479978,-73.09398875479978
2381.830066804886,-73.096672940189,-73.096672940189
2381.8400668048857,-73.09935681546014,-73.09935681546014
2381.850066804886,-73.1020403658547,-73.1020403658547
2381.8600668048857,-73.1047235766719,-73.1047235766719
2381.870066804886,-73.10740643323754,-73.10740643323754
2381.8800668048857,-73.110088920885,-73.110088920885
2381.890066804886,-73.11277102499315,-73.11277102499315
2381.9000668048857,-73.1154527309665,-73.1154527309665
2381.910066804886,-73.11813402425003,-73.11813402425003
2381.9200668048857,-73.12081489031718,-73.12081489031718
2381.930066804886,-73.12349531466995,-73.12349531466995
2381.9400668048856,-73.12617528284457,-73.12617528284457
2381.950066804886,-73.1288547804154,-73.1288547804154
2381.960066804886,-73.13153379298458,-73.13153379298458
2381.970066804886,-73.13421230619304,-73.13421230619304
2381.980066804886,-73.13689030572392,-73.13689030572392
2381.990066804886,-73.13956777727378,-73.13956777727378
2382.000066804886,-73.1422447065977,-73.1422447065977
2382.010066804886,-73.14492107948516,-73.14492107948516
2382.020066804886,-73.1475968817483,-73.1475968817483
2382.030066804886,-73.15027209925395,-73.15027209925395
2382.040066804886,-73.15294671789633,-73.15294671789633
2382.050066804886,-73.15562072360648,-73.15562072360648
2382.060066804886,-73.15829410235813,-73.15829410235813
2382.0700668048858,-73.16096684017025,-73.16096684017025
2382.080066804886,-73.16363892308962,-73.16363892308962
2382.0900668048857,-73.16631033721026,-73.16631033721026
2382.100066804886,-73.16898106866817,-73.16898106866817
2382.1100668048857,-73.17165110363578,-73.17165110363578
2382.120066804886,-73.17432042832615,-73.17432042832615
2382.1300668048857,-73.17698902899959,-73.17698902899959
2382.140066804886,-73.17965689194838,-73.17965689194838
2382.1500668048857,-73.18232400351748,-73.18232400351748
2382.160066804886,-73.18499035008574,-73.18499035008574
2382.1700668048857,-73.18765591808761,-73.18765591808761
2382.180066804886,-73.1903206939792,-73.1903206939792
2382.1900668048856,-73.19298466428577,-73.19298466428577
2382.200066804886,-73.19564781555225,-73.19564781555225
2382.210066804886,-73.19831013438746,-73.19831013438746
2382.220066804886,-73.20097160743173,-73.20097160743173
2382.230066804886,-73.20363222137784,-73.20363222137784
2382.240066804886,-73.20629196295945,-73.20629196295945
2382.250066804886,-73.20895081895537,-73.20895081895537
2382.260066804886,-73.21160877618351,-73.21160877618351
2382.270066804886,-73.2142658215249,-73.2142658215249
2382.280066804886,-73.21692194189131,-73.21692194189131
2382.290066804886,-73.21957712424131,-73.21957712424131
2382.300066804886,-73.22223135559418,-73.22223135559418
2382.310066804886,-73.22488462299229,-73.22488462299229
2382.3200668048858,-73.22753691355047,-73.22753691355047
2382.330066804886,-73.23018821442189,-73.23018821442189
2382.3400668048857,-73.23283851278826,-73.23283851278826
2382.350066804886,-73.23548779589504,-73.23548779589504
2382.3600668048857,-73.23813605105522,-73.23813605105522
2382.370066804886,-73.24078326559146,-73.24078326559146
2382.3800668048857,-73.24342942689718,-73.24342942689718
2382.390066804886,-73.24607452240758,-73.24607452240758
2382.4000668048857,-73.24871853961521,-73.24871853961521
2382.410066804886,-73.25136146604397,-73.25136146604397
2382.4200668048857,-73.25400328928075,-73.25400328928075
2382.430066804886,-73.25664399695482,-73.25664399695482
2382.4400668048856,-73.25928357675595,-73.25928357675595
2382.450066804886,-73.26192201640511,-73.26192201640511
2382.460066804886,-73.2645593036824,-73.2645593036824
2382.470066804886,-73.26719542642574,-73.26719542642574
2382.480066804886,-73.26983037250524,-73.26983037250524
2382.490066804886,-73.27246412985849,-73.27246412985849
2382.500066804886,-73.27509668645259,-73.27509668645259
2382.510066804886,-73.27772803033007,-73.27772803033007
2382.520066804886,-73.28035814956182,-73.28035814956182
2382.530066804886,-73.28298703227976,-73.28298703227976
2382.540066804886,-73.28561466666007,-73.28561466666007
2382.5500668287277,-73.28824104721335,-73.28824104721335
2382.560066828728,-73.29086614967166,-73.29086614967166
2382.5700668287277,-73.29348996865056,-73.29348996865056
2382.580066828728,-73.29611249251397,-73.29611249251397
2382.5900668287277,-73.29873370969969,-73.29873370969969
2382.600066828728,-73.30135360869983,-73.30135360869983
2382.6100668287277,-73.30397217805218,-73.30397217805218
2382.620066828728,-73.30658940633707,-73.30658940633707
2382.6300668287276,-73.3092052822034,-73.3092052822034
2382.640066828728,-73.31181979433315,-73.31181979433315
2382.6500668287276,-73.31443293146866,-73.31443293146866
2382.660066828728,-73.31704468239784,-73.31704468239784
2382.6700668287276,-73.31965503598087,-73.31965503598087
2382.680066828728,-73.32226398109391,-73.32226398109391
2382.6900668287276,-73.32487150669458,-73.32487150669458
2382.700066828728,-73.32747760177493,-73.32747760177493
2382.7100668287276,-73.33008225539727,-73.33008225539727
2382.720066828728,-73.33268545666036,-73.33268545666036
2382.7300668287276,-73.33528719471684,-73.33528719471684
2382.740066828728,-73.33788745877021,-73.33788745877021
2382.7500668287275,-73.34048623807814,-73.34048623807814
2382.7600668287278,-73.34308352195518,-73.34308352195518
2382.7700668287275,-73.345679299771,-73.345679299771
2382.7800668287277,-73.34827356091691,-73.34827356091691
2382.7900668287275,-73.35086629487606,-73.35086629487606
2382.8000668287277,-73.35345749116239,-73.35345749116239
2382.810066828728,-73.35604713934465,-73.35604713934465
2382.8200668287277,-73.35863522904063,-73.35863522904063
2382.830066828728,-73.3612217499273,-73.3612217499273
2382.8400668287277,-73.3638066917371,-73.3638066917371
2382.850066828728,-73.36639004423752,-73.36639004423752
2382.8600668287277,-73.36897179725425,-73.36897179725425
2382.870066828728,-73.3715519406781,-73.3715519406781
2382.8800668287276,-73.37413046443581,-73.37413046443581
2382.890066828728,-73.37670735851827,-73.37670735851827
2382.9000668287276,-73.37928261296055,-73.37928261296055
2382.910066828728,-73.3818562178486,-73.3818562178486
2382.9200668287276,-73.38442816332824,-73.38442816332824
2382.930066828728,-73.38699843959157,-73.38699843959157
2382.9400668287276,-73.3895670368807,-73.3895670368807
2382.950066828728,-73.39213394549363,-73.39213394549363
2382.9600668287276,-73.39469915577344,-73.39469915577344
2382.970066828728,-73.39726265812062,-73.39726265812062
2382.9800668287276,-73.39982444299586,-73.39982444299586
2382.990066828728,-73.40238450089025,-73.40238450089025
2383.0000668287275,-73.40494282236864,-73.40494282236864
2383.0100668287278,-73.40749939803014,-73.40749939803014
2383.0200668287275,-73.41005421854172,-73.41005421854172
2383.0300668287277,-73.41260727460613,-73.41260727460613
2383.0400668287275,-73.41515855698378,-73.41515855698378
2383.0500668287277,-73.41770805649237,-73.41770805649237
2383.060066828728,-73.42025576399227,-73.42025576399227
2383.0700668287277,-73.42280167040039,-73.42280167040039
2383.080066828728,-73.42534576668027,-73.42534576668027
2383.0900668287277,-73.42788804385206,-73.42788804385206
2383.100066828728,-73.4304284929808,-73.4304284929808
2383.1100668287277,-73.4329671051887,-73.4329671051887
2383.120066828728,-73.43550387164454,-73.43550387164454
2383.1300668287276,-73.4380387835757,-73.4380387835757
2383.140066828728,-73.44057183224855,-73.44057183224855
2383.1500668287276,-73.44310300899544,-73.44310300899544
2383.160066828728,-73.44563230517622,-73.44563230517622
2383.1700668287276,-73.44815971222883,-73.44815971222883
2383.180066828728,-73.45068522161776,-73.45068522161776
2383.1900668287276,-73.45320882487941,-73.45320882487941
2383.200066828728,-73.45573051357313,-73.45573051357313
2383.2100668287276,-73.4582502793471,-73.4582502793471
2383.220066828728,-73.46076811387333,-73.46076811387333
2383.2300668287276,-73.46328400886865,-73.46328400886865
