t/ms,(location 0 1),(location 1 0)
1582.5700443696976,-88.4757391563617,-88.4757391563617
1582.5800443696976,-88.47106690087972,-88.47106690087972
1582.5900443696976,-88.4664255980911,-88.4664255980911
1582.6000443696976,-88.4618159778768,-88.4618159778768
1582.6100443696976,-88.45723873065126,-88.45723873065126
1582.6200443696976,-88.45269450940954,-88.45269450940954
1582.6300443696975,-88.44818393164105,-88.44818393164105
1582.6400443696975,-88.44370758109882,-88.44370758109882
1582.6500443696975,-88.43926600945248,-88.43926600945248
1582.6600443696975,-88.43485973783652,-88.43485973783652
1582.6700443696975,-88.43048925829808,-88.43048925829808
1582.6800443696975,-88.42615503514754,-88.42615503514754
1582.6900443696975,-88.42185750622866,-88.42185750622866
1582.7000443935394,-88.41759707365664,-88.41759707365664
1582.7100443935394,-88.41337414695838,-88.41337414695838
1582.7200443935394,-88.40918908075773,-88.40918908075773
1582.7300443935394,-88.40504221832447,-88.40504221832447
1582.7400443935394,-88.40093388175163,-88.40093388175163
1582.7500443935394,-88.39686437286247,-88.39686437286247
1582.7600443935394,-88.39283397406201,-88.39283397406201
1582.7700443935394,-88.38884294913355,-88.38884294913355
1582.7800443935394,-88.38489154399728,-88.38489154399728
1582.7900443935393,-88.38097998743402,-88.38097998743402
1582.8000443935393,-88.37710849176862,-88.37710849176862
1582.8100443935393,-88.3732772535175,-88.3732772535175
1582.8200443935393,-88.36948645401267,-88.36948645401267
1582.8300443935395,-88.36573625999979,-88.36573625999979
1582.8400443935395,-88.36202682418195,-88.36202682418195
1582.8500443935395,-88.35835828578305,-88.35835828578305
1582.8600443935395,-88.35473077104426,-88.35473077104426
1582.8700443935395,-88.35114439373028,-88.35114439373028
1582.8800443935395,-88.34759925558737,-88.34759925558737
1582.8900443935395,-88.34409544679772,-88.34409544679772
1582.9000443935395,-88.34063304642447,-88.34063304642447
1582.9100443935395,-88.33721212280676,-88.33721212280676
1582.9200443935395,-88.3338327339681,-88.3338327339681
1582.9300443935394,-88.33049492800073,-88.33049492800073
1582.9400443935394,-88.32719874342116,-88.32719874342116
1582.9500443935394,-88.32394420953237,-88.32394420953237
1582.9600443935394,-88.320530089065,-88.320530089065
1582.9700443935394,-88.31700656400173,-88.31700656400173
1582.9800443935394,-88.31340200705364,-88.31340200705364
1582.9900443935394,-88.30973481906801,-88.30973481906801
1583.0000443935394,-88.3060181038545,-88.3060181038545
1583.0100443935394,-88.30226183436268,-88.30226183436268
1583.0200443935394,-88.29847397913811,-88.29847397913811
1583.0300443935394,-88.29466113881999,-88.29466113881999
1583.0400443935393,-88.29082892920545,-88.29082892920545
1583.0500443935393,-88.28698222411887,-88.28698222411887
1583.0600443935393,-88.28312531663617,-88.28312531663617
1583.0700443935393,-88.27926203073531,-88.27926203073531
1583.0800443935395,-88.27539580171268,-88.27539580171268
1583.0900443935395,-88.27152973617774,-88.27152973617774
1583.1000443935395,-88.2676666583087,-88.2676666583087
1583.1100443935395,-88.26380914645762,-88.26380914645762
1583.1200443935395,-88.25995956284196,-88.25995956284196
1583.1300443935395,-88.25612007808999,-88.25612007808999
1583.1400443935395,-88.25229269185961,-88.25229269185961
1583.1500443935395,-88.24847925039104,-88.24847925039104
1583.1600443935395,-88.2446814615966,-88.2446814615966
1583.1700443935395,-88.24090090816489,-88.24090090816489
1583.1800443935394,-88.23713905900664,-88.23713905900664
1583.1900443935394,-88.23339727932127,-88.23339727932127
1583.2000443935394,-88.22967683949675,-88.22967683949675
1583.2100443935394,-88.22597892300332,-88.22597892300332
1583.2200443935394,-88.22230463343278,-88.22230463343278
1583.2300443935394,-88.21865500079572,-88.21865500079572
1583.2400443935394,-88.21503098716725,-88.21503098716725
1583.2500443935394,-88.21143349175706,-88.21143349175706
1583.2600443935394,-88.207863355505,-88.207863355505
1583.2700443935394,-88.20432136521394,-88.20432136521394
1583.2800443935394,-88.20080825730906,-88.20080825730906
1583.2900443935393,-88.19732472124775,-88.19732472124775
1583.3000443935393,-88.19387140262381,-88.19387140262381
1583.3100443935393,-88.19044890600655,-88.19044890600655
1583.3200443935393,-88.18705779753112,-88.18705779753112
1583.3300443935395,-88.18369860726725,-88.18369860726725
1583.3400443935395,-88.18037183139762,-88.18037183139762
1583.3500443935395,-88.17707793422464,-88.17707793422464
1583.3600443935395,-88.17381735001722,-88.17381735001722
1583.3700443935395,-88.17059048470587,-88.17059048470587
1583.3800443935395,-88.1673977174653,-88.1673977174653
1583.3900443935395,-88.1642394021655,-88.1642394021655
1583.4000443935395,-88.16111586873083,-88.16111586873083
1583.4100443935395,-88.15802742438741,-88.15802742438741
1583.4200443935395,-88.15497435484079,-88.15497435484079
1583.4300443935394,-88.15195692536584,-88.15195692536584
1583.4400443935394,-88.14897538182005,-88.14897538182005
1583.4500443935394,-88.14602995159403,-88.14602995159403
1583.4600443935394,-88.14312084450644,-88.14312084450644
1583.4700443935394,-88.14024825363818,-88.14024825363818
1583.4800443935394,-88.13741235611683,-88.13741235611683
1583.4900443935394,-88.13461331385426,-88.13461331385426
1583.5000443935394,-88.13185127423534,-88.13185127423534
1583.5100443935394,-88.12912637077994,-88.12912637077994
1583.5200443935394,-88.12643872375504,-88.12643872375504
1583.5300443935394,-88.12378844076126,-88.12378844076126
1583.5400443935393,-88.12117561728083,-88.12117561728083
1583.5500444173813,-88.11860033124283,-88.11860033124283
1583.5600444173813,-88.11606266739983,-88.11606266739983
1583.5700444173813,-88.1135626819495,-88.1135626819495
1583.5800444173813,-88.11110042685576,-88.11110042685576
1583.5900444173813,-88.10867594433167,-88.10867594433167
1583.6000444173812,-88.10628926724826,-88.10628926724826
1583.6100444173812,-88.10394041950656,-88.10394041950656
1583.6200444173812,-88.10162941640273,-88.10162941640273
1583.6300444173812,-88.09935626498466,-88.09935626498466
1583.6400444173812,-88.09712096437916,-88.09712096437916
1583.6500444173812,-88.0949235061126,-88.0949235061126
1583.6600444173812,-88.09276387441683,-88.09276387441683
1583.6700444173812,-88.09064204652066,-88.09064204652066
1583.6800444173814,-88.08855799293354,-88.08855799293354
1583.6900444173814,-88.08651167770104,-88.08651167770104
1583.7000444173814,-88.08450305867201,-88.08450305867201
1583.7100444173814,-88.08253208774735,-88.08253208774735
1583.7200444173814,-88.0805987111023,-88.0805987111023
1583.7300444173814,-88.0787028694258,-88.0787028694258
1583.7400444173813,-88.0768444981294,-88.0768444981294
1583.7500444173813,-88.07502352756428,-88.07502352756428
1583.7600444173813,-88.07323988321463,-88.07323988321463
1583.7700444173813,-88.07149348589591,-88.07149348589591
1583.7800444173813,-88.06978425194035,-88.06978425194035
1583.7900444173813,-88.06811209337327,-88.06811209337327
1583.8000444173813,-88.06647691808872,-88.06647691808872
1583.8100444173813,-88.06487863001445,-88.06487863001445
1583.8200444173813,-88.06331712926908,-88.06331712926908
1583.8300444173813,-88.06179231232086,-88.06179231232086
1583.8400444173813,-88.06030407213422,-88.06030407213422
1583.8500444173812,-88.05885229831003,-88.05885229831003
1583.8600444173812,-88.05743687723039,-88.05743687723039
1583.8700444173812,-88.05605769218505,-88.05605769218505
1583.8800444173812,-88.05471462350842,-88.05471462350842
1583.8900444173812,-88.05340754869172,-88.05340754869172
1583.9000444173812,-88.05213634251713,-88.05213634251713
1583.9100444173812,-88.05090087716069,-88.05090087716069
1583.9200444173812,-88.04970102231493,-88.04970102231493
1583.9300444173814,-88.0485366452936,-88.0485366452936
1583.9400444173814,-88.04740761112627,-88.04740761112627
1583.9500444173814,-88.04631378267399,-88.04631378267399
1583.9600444173814,-88.04525502072049,-88.04525502072049
1583.9700444173814,-88.04423118406463,-88.04423118406463
1583.9800444173814,-88.04324212961308,-88.04324212961308
1583.9900444173813,-88.04228771246987,-88.04228771246987
1584.0000444173813,-88.04136778602401,-88.04136778602401
1584.0100444173813,-88.04048220202047,-88.04048220202047
1584.0200444173813,-88.03963081065586,-88.03963081065586
1584.0300444173813,-88.03881346064179,-88.03881346064179
1584.0400444173813,-88.03802999928885,-88.03802999928885
1584.0500444173813,-88.0372802725716,-88.0372802725716
1584.0600444173813,-88.0365641252043,-88.0365641252043
1584.0700444173813,-88.03588140070818,-88.03588140070818
1584.0800444173813,-88.03523194147132,-88.03523194147132
1584.0900444173813,-88.03461558881423,-88.03461558881423
1584.1000444173812,-88.03403218305671,-88.03403218305671
1584.1100444173812,-88.03348156356638,-88.03348156356638
1584.1200444173812,-88.03296356882991,-88.03296356882991
1584.1300444173812,-88.03247803649552,-88.03247803649552
1584.1400444173812,-88.03202480343198,-88.03202480343198
1584.1500444173812,-88.03160370578084,-88.03160370578084
1584.1600444173812,-88.03121457900662,-88.03121457900662
1584.1700444173812,-88.03085725794608,-88.03085725794608
1584.1800444173814,-88.03053157685586,-88.03053157685586
1584.1900444173814,-88.03023736944844,-88.03023736944844
1584.2000444173814,-88.02997446895337,-88.02997446895337
1584.2100444173814,-88.0297427081475,-88.0297427081475
1584.2200444173814,-88.02954191940303,-88.02954191940303
1584.2300444173814,-88.02937193472071,-88.02937193472071
1584.2400444173813,-88.02923258577326,-88.02923258577326
1584.2500444173813,-88.02912370394479,-88.02912370394479
1584.2600444173813,-88.02904512035722,-88.02904512035722
1584.2700444173813,-88.02899666591921,-88.02899666591921
1584.2800444173813,-88.02897817134954,-88.02897817134954
1584.2900444173813,-88.02898946721473,-88.02898946721473
1584.3000444173813,-88.02903038395881,-88.02903038395881
1584.3100444173813,-88.02910075193635,-88.02910075193635
1584.3200444173813,-88.02920040143971,-88.02920040143971
1584.3300444173813,-88.02932916272734,-88.02932916272734
1584.3400444173813,-88.02948686605453,-88.02948686605453
1584.3500444173812,-88.02967334170114,-88.02967334170114
1584.3600444173812,-88.02988841999071,-88.02988841999071
1584.3700444173812,-88.03013193132391,-88.03013193132391
1584.3800444173812,-88.03040370619496,-88.03040370619496
1584.3900444173812,-88.030703575224,-88.030703575224
1584.4000444412231,-88.03103137058245,-88.03103137058245
1584.4100444412231,-88.03138692023016,-88.03138692023016
1584.4200444412231,-88.03177005695841,-88.03177005695841
1584.4300444412231,-88.03218061201311,-88.03218061201311
1584.440044441223,-88.03261841692239,-88.03261841692239
1584.450044441223,-88.03308330347319,-88.03308330347319
1584.460044441223,-88.03357510372011,-88.03357510372011
1584.470044441223,-88.03409365000779,-88.03409365000779
1584.480044441223,-88.03463877497649,-88.03463877497649
1584.490044441223,-88.03521031158812,-88.03521031158812
1584.500044441223,-88.03580809313311,-88.03580809313311
1584.510044441223,-88.03643195325245,-88.03643195325245
1584.520044441223,-88.03708172595228,-88.03708172595228
1584.5300444412233,-88.03775724561372,-88.03775724561372
1584.5400444412232,-88.03845834700513,-88.03845834700513
1584.5500444412232,-88.03918486530505,-88.03918486530505
1584.5600444412232,-88.03993663611088,-88.03993663611088
1584.5700444412232,-88.04071349544449,-88.04071349544449
1584.5800444412232,-88.04151527976988,-88.04151527976988
1584.5900444412232,-88.04234182600862,-88.04234182600862
1584.6000444412232,-88.04319297154572,-88.04319297154572
1584.6100444412232,-88.04406855423767,-88.04406855423767
1584.6200444412232,-88.04496841242847,-88.04496841242847
1584.6300444412232,-88.04589238495555,-88.04589238495555
1584.6400444412232,-88.04684031116253,-88.04684031116253
1584.6500444412231,-88.04781203090697,-88.04781203090697
1584.6600444412231,-88.04880738456748,-88.04880738456748
1584.6700444412231,-88.04982621305273,-88.04982621305273
1584.6800444412231,-88.05086835781013,-88.05086835781013
1584.690044441223,-88.05193366083492,-88.05193366083492
1584.700044441223,-88.05302196467512,-88.05302196467512
1584.710044441223,-88.05393243324377,-88.05393243324377
1584.720044441223,-88.05471489245477,-88.05471489245477
1584.730044441223,-88.05539744490508,-88.05539744490508
1584.740044441223,-88.05599826601029,-88.05599826601029
1584.750044441223,-88.05653026208326,-88.05653026208326
1584.760044441223,-88.05700322852158,-88.05700322852158
1584.770044441223,-88.05742497192462,-88.05742497192462
1584.7800444412233,-88.05780194402593,-88.05780194402593
1584.7900444412232,-88.0581396230648,-88.0581396230648
1584.8000444412232,-88.05844275553127,-88.05844275553127
1584.8100444412232,-88.05871551651141,-88.05871551651141
1584.8200444412232,-88.05896162068224,-88.05896162068224
1584.8300444412232,-88.05918440218485,-88.05918440218485
1584.8400444412232,-88.05938687416759,-88.05938687416759
1584.8500444412232,-88.05957177463337,-88.05957177463337
1584.8600444412232,-88.05974160269484,-88.05974160269484
1584.8700444412232,-88.05989864794645,-88.05989864794645
1584.8800444412232,-88.06004501471124,-88.06004501471124
1584.8900444412232,-88.0601826423962,-88.0601826423962
1584.9000444412231,-88.06031332278587,-88.06031332278587
1584.9100444412231,-88.06043871490498,-88.06043871490498
1584.9200444412231,-88.06056035788394,-88.06056035788394
1584.9300444412231,-88.0606796822145,-88.0606796822145
1584.940044441223,-88.06079801960324,-88.06079801960324
1584.950044441223,-88.06091661169042,-88.06091661169042
1584.960044441223,-88.06103661776079,-88.06103661776079
1584.970044441223,-88.0611591216177,-88.0611591216177
1584.980044441223,-88.06128513770989,-88.06128513770989
1584.990044441223,-88.06141561662487,-88.06141561662487
1585.000044441223,-88.06155145001459,-88.06155145001459
1585.010044441223,-88.06169347503463,-88.06169347503463
1585.020044441223,-88.06184247835237,-88.06184247835237
1585.0300444412233,-88.06199919977159,-88.06199919977159
1585.0400444412232,-88.06216433550753,-88.06216433550753
1585.0500444412232,-88.06233854118732,-88.06233854118732
1585.0600444412232,-88.06252243455073,-88.06252243455073
1585.0700444412232,-88.06271659793731,-88.06271659793731
1585.0800444412232,-88.06292158054877,-88.06292158054877
1585.0900444412232,-88.0631379005193,-88.0631379005193
1585.1000444412232,-88.06336604682014,-88.06336604682014
1585.1100444412232,-88.06360648100942,-88.06360648100942
1585.1200444412232,-88.06385963882879,-88.06385963882879
1585.1300444412232,-88.06412593170212,-88.06412593170212
1585.1400444412232,-88.0644057480939,-88.0644057480939
1585.1500444412231,-88.06469945477838,-88.06469945477838
1585.1600444412231,-88.0650073980192,-88.0650073980192
1585.1700444412231,-88.06532990465229,-88.06532990465229
1585.1800444412231,-88.06566728310042,-88.06566728310042
1585.190044441223,-88.06601982431758,-88.06601982431758
1585.200044441223,-88.06638780267052,-88.06638780267052
1585.210044441223,-88.06657076395523,-88.06657076395523
1585.220044441223,-88.0666189427582,-88.0666189427582
1585.230044441223,-88.06656083278733,-88.06656083278733
1585.240044441223,-88.06641498511541,-88.06641498511541
1585.250044465065,-88.06619466659266,-88.06619466659266
1585.260044465065,-88.06591002224617,-88.06591002224617
1585.270044465065,-88.06556919305955,-88.06556919305955
1585.280044465065,-88.06517895388339,-88.06517895388339
1585.290044465065,-88.06474509446765,-88.06474509446765
1585.300044465065,-88.06427266167499,-88.06427266167499
