t/ms,(location 0 1),(location 1 0)
1561.890043797493,-74.17793965038753,-74.17793965038753
1561.900043797493,-74.18224178965964,-74.18224178965964
1561.910043797493,-74.18652545709716,-74.18652545709716
1561.920043797493,-74.1907906227637,-74.1907906227637
1561.930043797493,-74.19503726231804,-74.19503726231804
1561.940043797493,-74.19926535681047,-74.19926535681047
1561.950043797493,-74.20347489244756,-74.20347489244756
1561.960043797493,-74.2076658604434,-74.2076658604434
1561.970043797493,-74.21183825677447,-74.21183825677447
1561.980043797493,-74.21599208203631,-74.21599208203631
1561.990043797493,-74.22012734122094,-74.22012734122094
1562.000043797493,-74.22424404358806,-74.22424404358806
1562.010043797493,-74.22834220245093,-74.22834220245093
1562.020043797493,-74.23242183507368,-74.23242183507368
1562.030043797493,-74.23648296246404,-74.23648296246404
1562.040043797493,-74.2405256092417,-74.2405256092417
1562.050043797493,-74.24454980348827,-74.24454980348827
1562.0600437974929,-74.24855557662201,-74.24855557662201
1562.0700437974929,-74.25254296324225,-74.25254296324225
1562.080043797493,-74.25651200101429,-74.25651200101429
1562.090043797493,-74.26046273052995,-74.26046273052995
1562.100043797493,-74.26439519518975,-74.26439519518975
1562.110043797493,-74.26830944107988,-74.26830944107988
1562.120043797493,-74.27220551688353,-74.27220551688353
1562.130043797493,-74.27608347373219,-74.27608347373219
1562.140043797493,-74.27994336511875,-74.27994336511875
1562.150043797493,-74.28378524680731,-74.28378524680731
1562.160043797493,-74.28760917670479,-74.28760917670479
1562.170043797493,-74.2914152147741,-74.2914152147741
1562.180043797493,-74.29520342296193,-74.29520342296193
1562.190043797493,-74.2989738650838,-74.2989738650838
1562.200043797493,-74.30272660674454,-74.30272660674454
1562.210043797493,-74.30646171526604,-74.30646171526604
1562.220043797493,-74.3101792595861,-74.3101792595861
1562.230043797493,-74.31387931019529,-74.31387931019529
1562.240043797493,-74.31756193905666,-74.31756193905666
1562.250043797493,-74.32122721952068,-74.32122721952068
1562.260043797493,-74.32487522627696,-74.32487522627696
1562.270043797493,-74.32850603527399,-74.32850603527399
1562.280043797493,-74.33211972364548,-74.33211972364548
1562.290043797493,-74.33571636966185,-74.33571636966185
1562.3000438213348,-74.33929606142648,-74.33929606142648
1562.3100438213348,-74.34285886152271,-74.34285886152271
1562.3200438213348,-74.34640486037695,-74.34640486037695
1562.3300438213348,-74.34993414003702,-74.34993414003702
1562.3400438213348,-74.3534467835198,-74.3534467835198
1562.3500438213348,-74.35694287463768,-74.35694287463768
1562.3600438213348,-74.3604224979398,-74.3604224979398
1562.3700438213348,-74.36388573866122,-74.36388573866122
1562.3800438213348,-74.36733268268966,-74.36733268268966
1562.3900438213348,-74.37076341650281,-74.37076341650281
1562.4000438213347,-74.37417802713352,-74.37417802713352
1562.4100438213347,-74.37757660212434,-74.37757660212434
1562.4200438213347,-74.38095922948173,-74.38095922948173
1562.430043821335,-74.38432599765824,-74.38432599765824
1562.440043821335,-74.38767699548607,-74.38767699548607
1562.450043821335,-74.39101231215706,-74.39101231215706
1562.460043821335,-74.39433203717617,-74.39433203717617
1562.470043821335,-74.39763626035297,-74.39763626035297
1562.480043821335,-74.40092507172969,-74.40092507172969
1562.490043821335,-74.40419856158076,-74.40419856158076
1562.5000438213349,-74.40745682036008,-74.40745682036008
1562.5100438213349,-74.41069993869328,-74.41069993869328
1562.5200438213349,-74.41392800733429,-74.41392800733429
1562.5300438213349,-74.41714111714701,-74.41714111714701
1562.5400438213348,-74.42033935906016,-74.42033935906016
1562.5500438213348,-74.42352282405803,-74.42352282405803
1562.5600438213348,-74.42669160316511,-74.42669160316511
1562.5700438213348,-74.42984578738954,-74.42984578738954
1562.5800438213348,-74.432985467725,-74.432985467725
1562.5900438213348,-74.436110735133,-74.436110735133
1562.6000438213348,-74.43922168050483,-74.43922168050483
1562.6100438213348,-74.44231839464483,-74.44231839464483
1562.6200438213348,-74.44540096826034,-74.44540096826034
1562.6300438213348,-74.4484694919293,-74.4484694919293
1562.6400438213348,-74.45152405609954,-74.45152405609954
1562.6500438213347,-74.45456475105634,-74.45456475105634
1562.6600438213347,-74.45759166690033,-74.45759166690033
1562.6700438213347,-74.46060489354228,-74.46060489354228
1562.680043821335,-74.46360452070506,-74.46360452070506
1562.690043821335,-74.4665906378616,-74.4665906378616
1562.700043821335,-74.46956333426182,-74.46956333426182
1562.710043821335,-74.46890090801215,-74.46890090801215
1562.720043821335,-74.46578265310845,-74.46578265310845
1562.730043821335,-74.4608897748543,-74.4608897748543
1562.740043821335,-74.45469071979228,-74.45469071979228
1562.7500438213349,-74.44753391157687,-74.44753391157687
1562.7600438213349,-74.43968885297139,-74.43968885297139
1562.7700438213349,-74.43136832653823,-74.43136832653823
1562.7800438213349,-74.42274219642178,-74.42274219642178
1562.7900438213348,-74.41394684344418,-74.41394684344418
1562.8000438213348,-74.40509202440856,-74.40509202440856
1562.8100438213348,-74.39626606034312,-74.39626606034312
1562.8200438213348,-74.3875398641974,-74.3875398641974
1562.8300438213348,-74.37897012352512,-74.37897012352512
1562.8400438213348,-74.37060184735938,-74.37060184735938
1562.8500438213348,-74.36247042375273,-74.36247042375273
1562.8600438213348,-74.35460329429036,-74.35460329429036
1562.8700438213348,-74.34702132516144,-74.34702132516144
1562.8800438213348,-74.33973993549118,-74.33973993549118
1562.8900438213348,-74.33277003000514,-74.33277003000514
1562.9000438213347,-74.32611877285434,-74.32611877285434
1562.9100438213347,-74.31979023188512,-74.31979023188512
1562.9200438213347,-74.31378591654695,-74.31378591654695
1562.930043821335,-74.30810522823876,-74.30810522823876
1562.940043821335,-74.30274583810291,-74.30274583810291
1562.950043821335,-74.29770400460032,-74.29770400460032
1562.960043821335,-74.29297484082518,-74.29297484082518
1562.970043821335,-74.28855253982368,-74.28855253982368
1562.980043821335,-74.28443056461067,-74.28443056461067
1562.990043821335,-74.28060180849234,-74.28060180849234
1563.0000438213349,-74.27705873029241,-74.27705873029241
1563.0100438213349,-74.2737934684539,-74.2737934684539
1563.0200438213349,-74.27079793705981,-74.27079793705981
1563.0300438213349,-74.26806390664701,-74.26806390664701
1563.0400438213348,-74.26558307199986,-74.26558307199986
1563.0500438213348,-74.2633471088603,-74.2633471088603
1563.0600438213348,-74.26134772119144,-74.26134772119144
1563.0700438213348,-74.25957668038465,-74.25957668038465
1563.0800438213348,-74.25802585755112,-74.25802585755112
1563.0900438213348,-74.25668724993628,-74.25668724993628
1563.1000438213348,-74.25555300227836,-74.25555300227836
1563.1100438213348,-74.25461542388858,-74.25461542388858
1563.1200438213348,-74.2538670020188,-74.2538670020188
1563.1300438213348,-74.253300412147,-74.253300412147
1563.1400438213348,-74.2529085255374,-74.2529085255374
1563.1500438451767,-74.25268441673889,-74.25268441673889
1563.1600438451767,-74.25262135673607,-74.25262135673607
1563.1700438451767,-74.25271283404382,-74.25271283404382
1563.1800438451767,-74.25295253675344,-74.25295253675344
1563.1900438451767,-74.2533343603894,-74.2533343603894
1563.2000438451767,-74.25385240467588,-74.25385240467588
1563.2100438451766,-74.25450097091509,-74.25450097091509
1563.2200438451766,-74.25527455884729,-74.25527455884729
1563.2300438451766,-74.25616786293315,-74.25616786293315
1563.2400438451766,-74.2571757681834,-74.2571757681834
1563.2500438451766,-74.25829334572728,-74.25829334572728
1563.2600438451766,-74.25951584804282,-74.25951584804282
1563.2700438451766,-74.26083870406214,-74.26083870406214
1563.2800438451768,-74.2622575140998,-74.2622575140998
1563.2900438451768,-74.26376804471133,-74.26376804471133
1563.3000438451768,-74.26536622351175,-74.26536622351175
1563.3100438451768,-74.2670481339698,-74.2670481339698
1563.3200438451768,-74.26881001024184,-74.26881001024184
1563.3300438451768,-74.27064823205298,-74.27064823205298
1563.3400438451768,-74.2725593195847,-74.2725593195847
1563.3500438451767,-74.27453992854224,-74.27453992854224
1563.3600438451767,-74.2765868452385,-74.2765868452385
1563.3700438451767,-74.27869698180969,-74.27869698180969
1563.3800438451767,-74.28086737156747,-74.28086737156747
1563.3900438451767,-74.28309516443414,-74.28309516443414
1563.4000438451767,-74.28537762253335,-74.28537762253335
1563.4100438451767,-74.28771211588983,-74.28771211588983
1563.4200438451767,-74.29009611829458,-74.29009611829458
1563.4300438451767,-74.29252720326069,-74.29252720326069
1563.4400438451767,-74.29500304015558,-74.29500304015558
1563.4500438451767,-74.29752139043732,-74.29752139043732
1563.4600438451766,-74.30008010400822,-74.30008010400822
1563.4700438451766,-74.3026771157593,-74.3026771157593
1563.4800438451766,-74.30531044219029,-74.30531044219029
1563.4900438451766,-74.30797817816396,-74.30797817816396
1563.5000438451766,-74.3106784937938,-74.3106784937938
1563.5100438451766,-74.31340963145854,-74.31340963145854
1563.5200438451766,-74.31616990290465,-74.31616990290465
1563.5300438451768,-74.31895768648475,-74.31895768648475
1563.5400438451768,-74.32177142451465,-74.32177142451465
1563.5500438451768,-74.32460962069162,-74.32460962069162
1563.5600438451768,-74.32747083768744,-74.32747083768744
1563.5700438451768,-74.33035369475618,-74.33035369475618
1563.5800438451768,-74.33325686551157,-74.33325686551157
1563.5900438451768,-74.33617907576073,-74.33617907576073
1563.6000438451767,-74.33911910142969,-74.33911910142969
1563.6100438451767,-74.34207576654548,-74.34207576654548
1563.6200438451767,-74.34504794139278,-74.34504794139278
1563.6300438451767,-74.34803454063126,-74.34803454063126
1563.6400438451767,-74.35103452157699,-74.35103452157699
1563.6500438451767,-74.35404688252443,-74.35404688252443
1563.6600438451767,-74.35707066110814,-74.35707066110814
1563.6700438451767,-74.36010493279514,-74.36010493279514
1563.6800438451767,-74.36314880939959,-74.36314880939959
1563.6900438451767,-74.3662014376585,-74.3662014376585
1563.7000438451767,-74.36926199787769,-74.36926199787769
1563.7100438451766,-74.37232970262399,-74.37232970262399
1563.7200438451766,-74.3754037954998,-74.3754037954998
1563.7300438451766,-74.37848354993139,-74.37848354993139
1563.7400438451766,-74.38156826802827,-74.38156826802827
1563.7500438451766,-74.3846572794772,-74.3846572794772
1563.7600438451766,-74.3877499404935,-74.3877499404935
1563.7700438451766,-74.390845632819,-74.390845632819
1563.7800438451768,-74.39394376273187,-74.39394376273187
1563.7900438451768,-74.39704376015342,-74.39704376015342
1563.8000438451768,-74.4001450777147,-74.4001450777147
1563.8100438451768,-74.40324718992144,-74.40324718992144
1563.8200438451768,-74.4063495923503,-74.4063495923503
1563.8300438451768,-74.40945180082912,-74.40945180082912
1563.8400438451768,-74.41255335070404,-74.41255335070404
1563.8500438451767,-74.41565379608937,-74.41565379608937
1563.8600438451767,-74.4187527092113,-74.4187527092113
1563.8700438451767,-74.42184967970265,-74.42184967970265
1563.8800438451767,-74.42494431397894,-74.42494431397894
1563.8900438451767,-74.42803623460962,-74.42803623460962
1563.9000438451767,-74.43112507973554,-74.43112507973554
1563.9100438451767,-74.43421050250136,-74.43421050250136
1563.9200438451767,-74.43729217049162,-74.43729217049162
1563.9300438451767,-74.44036976522582,-74.44036976522582
1563.9400438451767,-74.44344298164945,-74.44344298164945
1563.9500438451767,-74.4465115276322,-74.4465115276322
1563.9600438451766,-74.4495751235146,-74.4495751235146
1563.9700438451766,-74.45263350165224,-74.45263350165224
1563.9800438451766,-74.45568640599076,-74.45568640599076
1563.9900438451766,-74.45873359163882,-74.45873359163882
1564.0000438690186,-74.46177483231395,-74.46177483231395
1564.0100438690185,-74.46480988822492,-74.46480988822492
1564.0200438690185,-74.46783855426256,-74.46783855426256
1564.0300438690185,-74.47086062601124,-74.47086062601124
1564.0400438690185,-74.47387590872971,-74.47387590872971
1564.0500438690185,-74.47688421665562,-74.47688421665562
1564.0600438690185,-74.47988537269494,-74.47988537269494
1564.0700438690185,-74.48287920811131,-74.48287920811131
1564.0800438690185,-74.48586556224186,-74.48586556224186
1564.0900438690185,-74.48884428219432,-74.48884428219432
1564.1000438690185,-74.4918152225862,-74.4918152225862
1564.1100438690185,-74.49477824526909,-74.49477824526909
1564.1200438690184,-74.49773321908859,-74.49773321908859
1564.1300438690187,-74.50068001962138,-74.50068001962138
1564.1400438690187,-74.50361852894676,-74.50361852894676
1564.1500438690186,-74.50654863542587,-74.50654863542587
1564.1600438690186,-74.50947023346122,-74.50947023346122
1564.1700438690186,-74.51238322330947,-74.51238322330947
1564.1800438690186,-74.5152875108465,-74.5152875108465
1564.1900438690186,-74.51818300740103,-74.51818300740103
1564.2000438690186,-74.52106962955503,-74.52106962955503
1564.2100438690186,-74.52394729891871,-74.52394729891871
1564.2200438690186,-74.5268159420185,-74.5268159420185
1564.2300438690186,-74.52967549008218,-74.52967549008218
1564.2400438690186,-74.53252587887401,-74.53252587887401
1564.2500438690186,-74.53536704856822,-74.53536704856822
1564.2600438690185,-74.53819894355574,-74.53819894355574
1564.2700438690185,-74.54102151229365,-74.54102151229365
1564.2800438690185,-74.54383470720964,-74.54383470720964
1564.2900438690185,-74.54663848450862,-74.54663848450862
1564.3000438690185,-74.54943280405898,-74.54943280405898
1564.3100438690185,-74.552217629268,-74.552217629268
1564.3200438690185,-74.55499292695151,-74.55499292695151
1564.3300438690185,-74.55775866720292,-74.55775866720292
1564.3400438690185,-74.56051482328783,-74.56051482328783
1564.3500438690185,-74.56326137152139,-74.56326137152139
1564.3600438690185,-74.56599829117518,-74.56599829117518
1564.3700438690184,-74.5687255643407,-74.5687255643407
1564.3800438690187,-74.57144317587097,-74.57144317587097
1564.3900438690187,-74.57415111323664,-74.57415111323664
1564.4000438690186,-74.57684936644162,-74.57684936644162
1564.4100438690186,-74.57953792794827,-74.57953792794827
1564.4200438690186,-74.58221679258354,-74.58221679258354
1564.4300438690186,-74.58488595742949,-74.58488595742949
1564.4400438690186,-74.58754542175832,-74.58754542175832
1564.4500438690186,-74.5901951869552,-74.5901951869552
1564.4600438690186,-74.59283525642485,-74.59283525642485
1564.4700438690186,-74.59546563552078,-74.59546563552078
1564.4800438690186,-74.59808633147269,-74.59808633147269
1564.4900438690186,-74.6006973533158,-74.6006973533158
1564.5000438690186,-74.60329871183161,-74.60329871183161
1564.5100438690185,-74.60589041945485,-74.60589041945485
1564.5200438690185,-74.60847249022473,-74.60847249022473
1564.5300438690185,-74.61104493973751,-74.61104493973751
1564.5400438690185,-74.61360778506112,-74.61360778506112
1564.5500438690185,-74.61616104468546,-74.61616104468546
1564.5600438690185,-74.6187047384809,-74.6187047384809
1564.5700438690185,-74.62123888759254,-74.62123888759254
1564.5800438690185,-74.62376351446196,-74.62376351446196
1564.5900438690185,-74.62627864272736,-74.62627864272736
1564.6000438690185,-74.62878429717205,-74.62878429717205
1564.6100438690185,-74.63128050369704,-74.63128050369704
1564.6200438690184,-74.63376728925975,-74.63376728925975
1564.6300438690187,-74.63624468183829,-74.63624468183829
1564.6400438690187,-74.63871271039032,-74.63871271039032
1564.6500438690186,-74.64117140479469,-74.64117140479469
1564.6600438690186,-74.64362079580874,-74.64362079580874
1564.6700438690186,-74.64606091506849,-74.64606091506849
1564.6800438690186,-74.64849179499868,-74.64849179499868
1564.6900438690186,-74.6509134688154,-74.6509134688154
1564.7000438690186,-74.65332597045303,-74.65332597045303
1564.7100438690186,-74.6557293345631,-74.6557293345631
1564.7200438690186,-74.65812359646479,-74.65812359646479
1564.7300438690186,-74.6605087921129,-74.6605087921129
1564.7400438690186,-74.66288495806712,-74.66288495806712
1564.7500438690186,-74.66525213145994,-74.66525213145994
1564.7600438690185,-74.6676103499729,-74.6676103499729
1564.7700438690185,-74.66995965180715,-74.66995965180715
1564.7800438690185,-74.67230007564645,-74.67230007564645
1564.7900438690185,-74.67463166064029,-74.67463166064029
1564.8000438690185,-74.6769544463702,-74.6769544463702
1564.8100438690185,-74.67926847282921,-74.67926847282921
1564.8200438690185,-74.68157378040294,-74.68157378040294
1564.8300438690185,-74.68387040983436,-74.68387040983436
1564.8400438690185,-74.68615840221268,-74.68615840221268
1564.8500438928604,-74.68843780447375,-74.68843780447375
1564.8600438928604,-74.69070864715631,-74.69070864715631
1564.8700438928604,-74.692970977924,-74.692970977924
1564.8800438928604,-74.69522483895238,-74.69522483895238
1564.8900438928604,-74.6974702727062,-74.6974702727062
1564.9000438928604,-74.69970732188038,-74.69970732188038
1564.9100438928604,-74.70193602935458,-74.70193602935458
1564.9200438928603,-74.70415643820635,-74.70415643820635
1564.9300438928603,-74.70636859167962,-74.70636859167962
1564.9400438928603,-74.70857253314976,-74.70857253314976
1564.9500438928603,-74.71076830615034,-74.71076830615034
1564.9600438928603,-74.71295595432082,-74.71295595432082
1564.9700438928603,-74.71513552140675,-74.71513552140675
1564.9800438928605,-74.71730705124449,-74.71730705124449
1564.9900438928605,-74.71947058775179,-74.71947058775179
1565.0000438928605,-74.72162617490302,-74.72162617490302
1565.0100438928605,-74.72377385671687,-74.72377385671687
1565.0200438928605,-74.72591367727239,-74.72591367727239
1565.0300438928605,-74.7280456806404,-74.7280456806404
1565.0400438928605,-74.73016991094893,-74.73016991094893
1565.0500438928605,-74.7322864122975,-74.7322864122975
1565.0600438928604,-74.73439522879153,-74.73439522879153
1565.0700438928604,-74.73649640451258,-74.73649640451258
1565.0800438928604,-74.73858998351778,-74.73858998351778
1565.0900438928604,-74.74067600983709,-74.74067600983709
1565.1000438928604,-74.74275452744607,-74.74275452744607
1565.1100438928604,-74.74482558026317,-74.74482558026317
1565.1200438928604,-74.7468892121474,-74.7468892121474
1565.1300438928604,-74.74894546688937,-74.74894546688937
1565.1400438928604,-74.75099438818152,-74.75099438818152
1565.1500438928604,-74.7530360196548,-74.7530360196548
1565.1600438928604,-74.75507040483234,-74.75507040483234
1565.1700438928603,-74.75709758713234,-74.75709758713234
1565.1800438928603,-74.75911760987242,-74.75911760987242
1565.1900438928603,-74.76113051625538,-74.76113051625538
1565.2000438928603,-74.7631363493578,-74.7631363493578
1565.2100438928603,-74.7651351521241,-74.7651351521241
1565.2200438928603,-74.76712696738595,-74.76712696738595
1565.2300438928605,-74.76911183781449,-74.76911183781449
1565.2400438928605,-74.77108980593718,-74.77108980593718
1565.2500438928605,-74.77306091415305,-74.77306091415305
1565.2600438928605,-74.77502520469952,-74.77502520469952
1565.2700438928605,-74.7769827196432,-74.7769827196432
1565.2800438928605,-74.77893350089873,-74.77893350089873
1565.2900438928605,-74.780877590209,-74.780877590209
1565.3000438928605,-74.78281502914115,-74.78281502914115
1565.3100438928604,-74.78474585910168,-74.78474585910168
1565.3200438928604,-74.7866701213077,-74.7866701213077
1565.3300438928604,-74.78858785679418,-74.78858785679418
1565.3400438928604,-74.79049910641123,-74.79049910641123
1565.3500438928604,-74.79240391082006,-74.79240391082006
1565.3600438928604,-74.79430231049638,-74.79430231049638
1565.3700438928604,-74.79619434571471,-74.79619434571471
1565.3800438928604,-74.79808005654785,-74.79808005654785
1565.3900438928604,-74.7999594828693,-74.7999594828693
1565.4000438928604,-74.80183266436428,-74.80183266436428
1565.4100438928604,-74.80369964049069,-74.80369964049069
1565.4200438928603,-74.80556045052602,-74.80556045052602
1565.4300438928603,-74.807415133509,-74.807415133509
1565.4400438928603,-74.80926372828763,-74.80926372828763
1565.4500438928603,-74.81110627349022,-74.81110627349022
1565.4600438928603,-74.80930438240297,-74.80930438240297
1565.4700438928603,-74.80504281273498,-74.80504281273498
1565.4800438928605,-74.79900596096094,-74.79900596096094
1565.4900438928605,-74.7916644802396,-74.7916644802396
1565.5000438928605,-74.78336843103195,-74.78336843103195
1565.5100438928605,-74.77438856843143,-74.77438856843143
1565.5200438928605,-74.7649386454189,-74.7649386454189
1565.5300438928605,-74.7551892805491,-74.7551892805491
1565.5400438928605,-74.74527743946496,-74.74527743946496
1565.5500438928605,-74.7353133288455,-74.7353133288455
1565.5600438928604,-74.72538561132811,-74.72538561132811
1565.5700438928604,-74.71556545418179,-74.71556545418179
1565.5800438928604,-74.70590972868251,-74.70590972868251
1565.5900438928604,-74.69646357041145,-74.69646357041145
1565.6000438928604,-74.68726244757579,-74.68726244757579
1565.6100438928604,-74.67833384431336,-74.67833384431336
1565.6200438928604,-74.66969863888255,-74.66969863888255
1565.6300438928604,-74.66137223784263,-74.66137223784263
1565.6400438928604,-74.653365513454,-74.653365513454
1565.6500438928604,-74.64568558143687,-74.64568558143687
1565.6600438928604,-74.63833644845023,-74.63833644845023
1565.6700438928603,-74.63131955263297,-74.63131955263297
1565.6800438928603,-74.62463421614109,-74.62463421614109
1565.6900438928603,-74.61827802473034,-74.61827802473034
1565.7000439167023,-74.61224713405831,-74.61224713405831
1565.7100439167023,-74.60653658896717,-74.60653658896717
1565.7200439167023,-74.60114047522599,-74.60114047522599
1565.7300439167022,-74.5960521574375,-74.5960521574375
1565.7400439167022,-74.59126443054787,-74.59126443054787
1565.7500439167022,-74.58676965476316,-74.58676965476316
1565.7600439167022,-74.58255987002805,-74.58255987002805
1565.7700439167022,-74.57862689246275,-74.57862689246275
1565.7800439167022,-74.57496239548053,-74.57496239548053
1565.7900439167022,-74.57155797781367,-74.57155797781367
1565.8000439167022,-74.56840522042374,-74.56840522042374
1565.8100439167022,-74.56549573393495,-74.56549573393495
1565.8200439167022,-74.56282119794523,-74.56282119794523
1565.8300439167024,-74.56037339339959,-74.56037339339959
1565.8400439167024,-74.55814422908254,-74.55814422908254
1565.8500439167024,-74.55612576301203,-74.55612576301203
1565.8600439167024,-74.55431021956508,-74.55431021956508
1565.8700439167023,-74.55269000282453,-74.55269000282453
1565.8800439167023,-74.55125770689475,-74.55125770689475
1565.8900439167023,-74.55000612343538,-74.55000612343538
1565.9000439167023,-74.54892824696616,-74.54892824696616
1565.9100439167023,-74.54801727821994,-74.54801727821994
1565.9200439167023,-74.54726662589667,-74.54726662589667
1565.9300439167023,-74.54666990698253,-74.54666990698253
1565.9400439167023,-74.54622094594765,-74.54622094594765
1565.9500439167023,-74.54591377298932,-74.54591377298932
1565.9600439167023,-74.54574262146626,-74.54574262146626
1565.9700439167023,-74.54570192466082,-74.54570192466082
1565.9800439167022,-74.54578631203927,-74.54578631203927
1565.9900439167022,-74.54599060504945,-74.54599060504945
1566.0000439167022,-74.54630981264539,-74.54630981264539
1566.0100439167022,-74.54673912645555,-74.54673912645555
1566.0200439167022,-74.54727391586434,-74.54727391586434
1566.0300439167022,-74.5479097228998,-74.5479097228998
1566.0400439167022,-74.54864225704404,-74.54864225704404
1566.0500439167022,-74.54946739000013,-74.54946739000013
1566.0600439167022,-74.55038115049454,-74.55038115049454
1566.0700439167022,-74.55137971900699,-74.55137971900699
1566.0800439167024,-74.55245942265296,-74.55245942265296
1566.0900439167024,-74.55361673003762,-74.55361673003762
1566.1000439167024,-74.55484824627291,-74.55484824627291
1566.1100439167024,-74.55615070805912,-74.55615070805912
1566.1200439167023,-74.55752097882252,-74.55752097882252
1566.1300439167023,-74.55895604406247,-74.55895604406247
1566.1400439167023,-74.56045300677354,-74.56045300677354
1566.1500439167023,-74.56200908296509,-74.56200908296509
1566.1600439167023,-74.56362159738349,-74.56362159738349
1566.1700439167023,-74.5652879793047,-74.5652879793047
1566.1800439167023,-74.56700575850418,-74.56700575850418
1566.1900439167023,-74.56877256131658,-74.56877256131658
1566.2000439167023,-74.57058610690088,-74.57058610690088
1566.2100439167023,-74.57244420355855,-74.57244420355855
1566.2200439167023,-74.57434474523335,-74.57434474523335
1566.2300439167022,-74.57628570812743,-74.57628570812743
1566.2400439167022,-74.57826514742676,-74.57826514742676
1566.2500439167022,-74.58028119419899,-74.58028119419899
1566.2600439167022,-74.5823320523539,-74.5823320523539
1566.2700439167022,-74.58441599573652,-74.58441599573652
1566.2800439167022,-74.58653136536944,-74.58653136536944
1566.2900439167022,-74.58867656677778,-74.58867656677778
1566.3000439167022,-74.5908500674048,-74.5908500674048
1566.3100439167022,-74.59305039414936,-74.59305039414936
1566.3200439167022,-74.59527613103486,-74.59527613103486
1566.3300439167024,-74.59752591691527,-74.59752591691527
1566.3400439167024,-74.59979844328947,-74.59979844328947
1566.3500439167024,-74.6020924522541,-74.6020924522541
1566.3600439167024,-74.60440673447972,-74.60440673447972
1566.3700439167023,-74.6067401272965,-74.6067401272965
1566.3800439167023,-74.6090915128553,-74.6090915128553
1566.3900439167023,-74.61145981639405,-74.61145981639405
1566.4000439167023,-74.61384400450262,-74.61384400450262
1566.4100439167023,-74.61624308354259,-74.61624308354259
1566.4200439167023,-74.6186560980917,-74.6186560980917
1566.4300439167023,-74.62108212944425,-74.62108212944425
1566.4400439167023,-74.62352029420273,-74.62352029420273
1566.4500439167023,-74.62596974288313,-74.62596974288313
1566.4600439167023,-74.62480052116864,-74.62480052116864
1566.4700439167023,-74.62119368122335,-74.62119368122335
1566.4800439167022,-74.61583110835664,-74.61583110835664
1566.4900439167022,-74.60918147180021,-74.60918147180021
1566.5000439167022,-74.60159316452653,-74.60159316452653
1566.5100439167022,-74.59333549761878,-74.59333549761878
1566.5200439167022,-74.58462095221968,-74.58462095221968
1566.5300439167022,-74.57561901400068,-74.57561901400068
1566.5400439167022,-74.56646563086558,-74.56646563086558
1566.5500439405441,-74.55727006046922,-74.55727006046922
1566.5600439405441,-74.54812018872147,-74.54812018872147
1566.570043940544,-74.53908637900825,-74.53908637900825
1566.580043940544,-74.53022480115263,-74.53022480115263
1566.590043940544,-74.52157993936258,-74.52157993936258
1566.600043940544,-74.51318665767609,-74.51318665767609
1566.610043940544,-74.50507187780973,-74.50507187780973
1566.620043940544,-74.49725595276688,-74.49725595276688
1566.630043940544,-74.4897537970817,-74.4897537970817
1566.640043940544,-74.48257582087679,-74.48257582087679
1566.650043940544,-74.47572870474343,-74.47572870474343
1566.660043940544,-74.46921604471761,-74.46921604471761
1566.670043940544,-74.46303889072058,-74.46303889072058
1566.6800439405442,-74.45719619719051,-74.45719619719051
1566.6900439405442,-74.45168520105418,-74.45168520105418
1566.7000439405442,-74.44650173932712,-74.44650173932712
1566.7100439405442,-74.44164051642343,-74.44164051642343
1566.7200439405442,-74.43709532932708,-74.43709532932708
1566.7300439405442,-74.43285925747016,-74.43285925747016
1566.7400439405442,-74.42892482278809,-74.42892482278809
1566.7500439405442,-74.42528412478845,-74.42528412478845
1566.7600439405442,-74.42192895432315,-74.42192895432315
1566.7700439405442,-74.4188508893385,-74.4188508893385
1566.7800439405441,-74.41604137542103,-74.41604137542103
1566.7900439405441,-74.41349179325752,-74.41349179325752
1566.8000439405441,-74.41119351506761,-74.41119351506761
1566.8100439405441,-74.40913795154077,-74.40913795154077
1566.820043940544,-74.40731659076084,-74.40731659076084
1566.830043940544,-74.40572103015926,-74.40572103015926
1566.840043940544,-74.40434300266767,-74.40434300266767
1566.850043940544,-74.40317439776851,-74.40317439776851
1566.860043940544,-74.40220727827982,-74.40220727827982
1566.870043940544,-74.40143389346599,-74.40143389346599
1566.880043940544,-74.4008466890143,-74.4008466890143
1566.890043940544,-74.40043831435311,-74.40043831435311
1566.900043940544,-74.400201627697,-74.400201627697
1566.910043940544,-74.40012969918057,-74.40012969918057
1566.920043940544,-74.40021581238757,-74.40021581238757
1566.9300439405442,-74.40045346447236,-74.40045346447236
1566.9400439405442,-74.40083636516425,-74.40083636516425
1566.9500439405442,-74.40135843482624,-74.40135843482624
1566.9600439405442,-74.3983963223089,-74.3983963223089
1566.9700439405442,-74.39312299547758,-74.39312299547758
1566.9800439405442,-74.38621368960013,-74.38621368960013
1566.9900439405442,-74.37813110985974,-74.37813110985974
1567.0000439405442,-74.36921814459583,-74.36921814459583
1567.0100439405442,-74.35973896300135,-74.35973896300135
1567.0200439405442,-74.3499012144244,-74.3499012144244
1567.0300439405441,-74.33986982805823,-74.33986982805823
1567.0400439405441,-74.32977644468212,-74.32977644468212
1567.0500439405441,-74.31972627147118,-74.31972627147118
1567.0600439405441,-74.30980326486767,-74.30980326486767
1567.070043940544,-74.30007415235089,-74.30007415235089
1567.080043940544,-74.29059160881933,-74.29059160881933
1567.090043940544,-74.28139679699488,-74.28139679699488
